symbol;number;date;price;movingAverage
ASH;542;2017-02-28;57.3322;55.74990322580646
ASH;543;2017-03-01;58.2112;55.92749032258065
ASH;544;2017-03-02;57.9784;56.10260967741936
ASH;545;2017-03-03;58.1304;56.29027096774194
ASH;546;2017-03-06;57.1659;56.45720967741936
ASH;547;2017-03-07;56.6622;56.604383870967744
ASH;548;2017-03-08;57.3987;56.75988709677419
ASH;549;2017-03-09;56.9806;56.859122580645156
ASH;550;2017-03-10;57.2989;56.92783225806451
ASH;551;2017-03-13;57.9689;57.02166774193549
ASH;552;2017-03-14;57.9119;57.073022580645166
ASH;553;2017-03-15;58.7576;57.16098064516129
ASH;554;2017-03-16;58.4678;57.22843548387097
ASH;555;2017-03-17;59.0903;57.310319354838704
ASH;556;2017-03-20;58.4155;57.39762903225807
ASH;557;2017-03-21;57.4462;57.43717096774194
ASH;558;2017-03-22;57.8881;57.50685806451613
ASH;559;2017-03-23;58.33;57.59217419354839
ASH;560;2017-03-24;57.8976;57.66231935483871
ASH;561;2017-03-27;58.2587;57.7402935483871
ASH;562;2017-03-28;58.5581;57.81600967741936
ASH;563;2017-03-29;58.6436;57.864538709677426
ASH;564;2017-03-30;58.924;57.924554838709675
ASH;565;2017-03-31;58.8289;57.9769193548387
ASH;566;2017-04-03;58.8622;58.0302064516129
ASH;567;2017-04-04;58.8147;58.06637741935484
ASH;568;2017-04-05;59.1615;58.09280322580645
ASH;569;2017-04-06;59.3658;58.12918064516129
ASH;570;2017-04-07;59.4324;58.17397096774193
ASH;571;2017-04-10;60.0026;58.24754516129032
ASH;572;2017-04-11;59.9218;58.32602258064516
ASH;573;2017-04-12;58.9002;58.376603225806456
ASH;574;2017-04-13;58.0829;58.372464516129035
ASH;575;2017-04-17;59.2613;58.41384838709678
ASH;576;2017-04-18;58.9097;58.438987096774184
ASH;577;2017-04-19;59.1188;58.501983870967734
ASH;578;2017-04-20;59.6272;58.597629032258055
ASH;579;2017-04-21;59.4229;58.662925806451604
ASH;580;2017-04-24;60.1689;58.765774193548374
ASH;581;2017-04-25;60.6108;58.87260967741935
ASH;582;2017-04-26;59.3136;58.91598709677418
ASH;583;2017-04-27;58.7719;58.943729032258055
ASH;584;2017-04-28;58.6816;58.94127741935484
ASH;585;2017-05-01;58.2017;58.932693548387086
ASH;586;2017-05-02;58.0687;58.899738709677415
ASH;587;2017-05-03;57.7693;58.87889354838709
ASH;588;2017-05-04;57.8216;58.89100322580644
ASH;589;2017-05-05;58.6579;58.91583548387096
ASH;590;2017-05-08;58.4631;58.92012903225805
ASH;591;2017-05-09;58.5201;58.94020967741935
ASH;592;2017-05-10;58.9049;58.961054838709664
ASH;593;2017-05-11;58.0402;58.94434838709677
ASH;594;2017-05-12;57.8501;58.91875161290322
ASH;595;2017-05-15;61.1141;58.989399999999996
ASH;596;2017-05-16;61.4832;59.075022580645154
ASH;597;2017-05-17;61.5706;59.16239032258064
ASH;598;2017-05-18;62.269800000000004;59.27384516129031
ASH;599;2017-05-19;63.1341;59.401993548387075
ASH;600;2017-05-22;61.658;59.475935483870956
ASH;601;2017-05-23;62.794200000000004;59.584380645161275
ASH;602;2017-05-24;64.416;59.72674838709676
ASH;603;2017-05-25;64.7462;59.88237419354838
ASH;604;2017-05-26;64.552;60.06469032258063
ASH;605;2017-05-30;64.7907;60.281070967741925
ASH;606;2017-05-31;64.8394;60.46100967741934
ASH;607;2017-06-01;65.5021;60.67366774193548
ASH;608;2017-06-02;65.7262;60.88680967741935
ASH;609;2017-06-05;65.1415;61.06469032258064
ASH;610;2017-06-06;64.7615;61.236903225806444
ASH;611;2017-06-07;64.9466;61.391022580645156
ASH;612;2017-06-08;65.0928;61.53560322580645
ASH;613;2017-06-09;65.4923;61.73491612903226
ASH;614;2017-06-12;64.5179;61.920270967741935
ASH;615;2017-06-13;64.9856;62.123625806451614
ASH;616;2017-06-14;64.9564;62.34151935483871
ASH;617;2017-06-15;64.2255;62.54012580645162
ASH;618;2017-06-16;64.7323;62.764738709677424
ASH;619;2017-06-19;65.2877;63.00558064516129
ASH;620;2017-06-20;65.3949;63.22290322580646
ASH;621;2017-06-21;65.1415;63.438335483870965
ASH;622;2017-06-22;64.9564;63.64595806451614
ASH;623;2017-06-23;65.5313;63.85971290322581
ASH;624;2017-06-26;65.2974;64.09381612903226
ASH;625;2017-06-27;65.0343;64.32556451612903
ASH;626;2017-06-28;64.8102;64.4447935483871
ASH;627;2017-06-29;64.2645;64.5345129032258
ASH;628;2017-06-30;64.2255;64.62015483870967
ASH;629;2017-07-03;64.5861;64.69487419354839
ASH;630;2017-07-05;64.2548;64.73102580645161
ASH;631;2017-07-06;63.826;64.80096129032258
ASH;632;2017-07-07;64.0307;64.84084838709677
ASH;633;2017-07-10;64.0599;64.82936129032258
ASH;634;2017-07-11;64.1866;64.81130967741936
ASH;635;2017-07-12;64.3815;64.80580967741935
ASH;636;2017-07-13;63.8747;64.77626129032258
ASH;637;2017-07-14;63.9332;64.74702903225806
ASH;638;2017-07-17;63.9137;64.69579032258063
ASH;639;2017-07-18;64.6933;64.66247096774194
ASH;640;2017-07-19;65.1708;64.66341612903226
ASH;641;2017-07-20;64.8979;64.66781612903226
ASH;642;2017-07-21;64.9661;64.66844516129032
ASH;643;2017-07-24;64.7907;64.65870000000001
ASH;644;2017-07-25;65.2974;64.65241290322581
ASH;645;2017-07-26;64.8784;64.66404193548388
ASH;646;2017-07-27;64.3425;64.64329677419356
ASH;647;2017-07-28;63.787;64.60557419354839
ASH;648;2017-07-31;63.3096;64.57602903225808
ASH;649;2017-08-01;63.1634;64.5254193548387
ASH;650;2017-08-02;61.7894;64.41257096774194
ASH;651;2017-08-03;61.1658;64.27614838709677
ASH;652;2017-08-04;61.8576;64.17021612903226
ASH;653;2017-08-07;61.7894;64.06805483870967
ASH;654;2017-08-08;60.6981;63.91214516129033
ASH;655;2017-08-09;59.7918;63.73454516129032
ASH;656;2017-08-10;59.5092;63.55631612903226
ASH;657;2017-08-11;59.2656;63.377458064516134
ASH;658;2017-08-14;59.6359;63.22814838709677
ASH;659;2017-08-15;59.5872;63.07852580645161
ASH;660;2017-08-16;59.9867;62.93015806451612
ASH;661;2017-08-17;59.2754;62.76953225806452
ASH;662;2017-08-18;59.4215;62.62745161290323
ASH;663;2017-08-21;59.3338;62.47593870967741
ASH;664;2017-08-22;59.8893;62.34140322580645
ASH;665;2017-08-23;60.0257;62.20718064516129
ASH;666;2017-08-24;59.7529;62.05787096774192
ASH;667;2017-08-25;59.899;61.929622580645145
ASH;668;2017-08-28;59.6944;61.79288709677418
ASH;669;2017-08-29;59.3241;61.644835483870956
ASH;670;2017-08-30;59.4561;61.47589354838709
ASH;671;2017-08-31;60.6885;61.33130322580645
ASH;672;2017-09-01;60.933;61.20340322580643
ASH;673;2017-09-05;60.0625;61.04522258064516
ASH;674;2017-09-06;60.0039;60.89080967741935
ASH;675;2017-09-07;59.9745;60.71910322580645
ASH;676;2017-09-08;60.3168;60.57195483870967
ASH;677;2017-09-11;62.1752;60.502041935483874
ASH;678;2017-09-12;62.2632;60.452887096774205
ASH;679;2017-09-13;62.2534;60.418816129032265
ASH;680;2017-09-14;62.1458;60.38599032258066
ASH;681;2017-09-15;62.6153;60.41263225806453
ASH;682;2017-09-18;63.3195;60.48210645161291
ASH;683;2017-09-19;62.7718;60.511596774193556
ASH;684;2017-09-20;62.6153;60.53823870967742
ASH;685;2017-09-21;62.8109;60.606393548387096
ASH;686;2017-09-22;62.762;60.7022064516129
ASH;687;2017-09-25;62.85;60.80997419354838
ASH;688;2017-09-26;63.5836;60.94926451612902
ASH;689;2017-09-27;63.9552;61.08859677419354
ASH;690;2017-09-28;64.1606;61.23612580645161
ASH;691;2017-09-29;63.9552;61.364141935483865
ASH;692;2017-10-02;64.2584;61.524883870967734
ASH;693;2017-10-03;65.5788;61.7235064516129
ASH;694;2017-10-04;65.5299;61.92338064516129
ASH;695;2017-10-05;65.5299;62.10533548387096
ASH;696;2017-10-06;65.3636;62.27752580645161
ASH;697;2017-10-09;65.0017;62.44684193548386
ASH;698;2017-10-10;64.6985;62.60166451612902
ASH;699;2017-10-11;64.5323;62.75772580645161
ASH;700;2017-10-12;64.4736;62.92383870967742
ASH;701;2017-10-13;65.0017;63.10272903225807
ASH;702;2017-10-16;65.4908;63.257641935483875
ASH;703;2017-10-17;65.1387;63.39330967741936
ASH;704;2017-10-18;64.7474;63.54443548387097
ASH;705;2017-10-19;64.7377;63.69713870967742
ASH;706;2017-10-20;65.2658;63.86782580645161
ASH;707;2017-10-23;65.3832;64.03125806451612
ASH;708;2017-10-24;66.1656;64.15998064516128
ASH;709;2017-10-25;66.2243;64.28775806451613
ASH;710;2017-10-26;66.8992;64.43762258064515
ASH;711;2017-10-27;66.6938;64.58433225806452
ASH;712;2017-10-30;66.0874;64.69633548387097
ASH;713;2017-10-31;66.4884;64.79855806451613
ASH;714;2017-11-01;67.173;64.94053225806452
ASH;715;2017-11-02;67.2219;65.08913225806452
ASH;716;2017-11-03;67.1535;65.22921612903225
ASH;717;2017-11-06;66.8894;65.36235806451613
ASH;718;2017-11-07;64.7083;65.42230322580646
ASH;719;2017-11-08;63.7987;65.42924193548387
ASH;720;2017-11-09;63.652;65.41946129032257
ASH;721;2017-11-10;64.5616;65.43239677419355
ASH;722;2017-11-13;65.6277;65.48634838709678
ASH;723;2017-11-14;65.2071;65.51695161290323
ASH;724;2017-11-15;65.6864;65.52042258064517
ASH;725;2017-11-16;69.1976;65.63873548387097
ASH;726;2017-11-17;69.2074;65.75736451612903
ASH;727;2017-11-20;68.6206;65.86242903225806
ASH;728;2017-11-21;68.7281;65.98263548387096
ASH;729;2017-11-22;68.6206;66.10915483870969
ASH;730;2017-11-24;69.2563;66.26154193548386
ASH;731;2017-11-27;68.8259;66.40193870967742
ASH;732;2017-11-28;69.5693;66.54928064516129
ASH;733;2017-11-29;72.0927;66.76224516129032
ASH;734;2017-11-30;72.5783;67.00223225806451
ASH;735;2017-12-01;72.1074;67.23965161290323
ASH;736;2017-12-04;71.9112;67.47105483870968
ASH;737;2017-12-05;70.2336;67.6313064516129
ASH;738;2017-12-06;69.0661;67.75010967741937
ASH;739;2017-12-07;69.2231;67.84873870967742
ASH;740;2017-12-08;68.8111;67.93218387096775
ASH;741;2017-12-11;69.3801;68.0122129032258
ASH;742;2017-12-12;69.6842;68.10867741935485
ASH;743;2017-12-13;69.6548;68.22375483870967
ASH;744;2017-12-14;68.7326;68.29614838709676
ASH;745;2017-12-15;69.1937;68.36133225806451
ASH;746;2017-12-18;69.694;68.44107741935483
ASH;747;2017-12-19;69.3801;68.51290322580645
ASH;748;2017-12-20;69.5272;68.5979935483871
ASH;749;2017-12-21;70.0374;68.76989999999999
ASH;750;2017-12-22;70.1159;68.9736806451613
ASH;751;2017-12-26;69.9393;69.17649677419355
ASH;752;2017-12-27;69.9785;69.35123548387097
ASH;753;2017-12-28;70.1355;69.49664838709677
ASH;754;2017-12-29;69.851;69.64645161290322
ASH;755;2018-01-02;71.7444;69.84187096774194
ASH;756;2018-01-03;72.1957;69.93858387096775
ASH;757;2018-01-04;72.2938;70.03814516129033
ASH;758;2018-01-05;72.6764;70.16897741935483
ASH;759;2018-01-08;71.9897;70.27419032258065
ASH;760;2018-01-09;71.4109;70.3642
ASH;761;2018-01-10;70.9301;70.4181935483871
ASH;762;2018-01-11;72.3429;70.53164516129033
ASH;763;2018-01-12;72.7157;70.63314193548388
ASH;764;2018-01-16;71.1754;70.60355161290325
ASH;765;2018-01-17;71.1754;70.55829677419356
ASH;766;2018-01-18;71.5875;70.54152580645163
ASH;767;2018-01-19;72.9217;70.57412258064518
ASH;768;2018-01-22;72.4508;70.64564516129035
ASH;769;2018-01-23;72.5587;70.75830967741936
ASH;770;2018-01-24;73.0394;70.88141612903229
ASH;771;2018-01-25;74.2755;71.05768709677423
ASH;772;2018-01-26;71.0577;71.11180322580648
ASH;773;2018-01-29;71.0184;71.1548419354839
ASH;774;2018-01-30;71.3029;71.20800645161293
ASH;775;2018-01-31;71.2147;71.28807419354841
ASH;776;2018-02-01;69.2525;71.28997096774195
ASH;777;2018-02-02;72.4704;71.37953225806454
ASH;778;2018-02-05;71.3618;71.44345806451615
ASH;779;2018-02-06;72.3331;71.53397096774195
ASH;780;2018-02-07;71.2833;71.57416129032258
ASH;781;2018-02-08;69.125;71.54219677419356
ASH;782;2018-02-09;68.4481;71.4940935483871
ASH;783;2018-02-12;68.9092;71.45960000000001
ASH;784;2018-02-13;69.076;71.42542258064516
ASH;785;2018-02-14;70.42;71.44377741935483
ASH;786;2018-02-15;71.7542;71.44409354838709
ASH;787;2018-02-16;70.8713;71.40137096774193
ASH;788;2018-02-20;69.6352;71.31560967741935
ASH;789;2018-02-21;69.3212;71.20737741935484
ASH;790;2018-02-22;69.0171;71.11148709677418
ASH;791;2018-02-23;70.0668;71.06812903225807
ASH;792;2018-02-26;70.1061;71.04154838709677
ASH;793;2018-02-27;70.9498;70.99660967741936
ASH;794;2018-02-28;69.695;70.8991677419355
ASH;795;2018-03-01;68.9864;70.8285548387097
ASH;796;2018-03-02;68.7404;70.75000645161293
ASH;797;2018-03-05;71.0236;70.73181612903228
ASH;798;2018-03-06;71.0531;70.67153870967744
ASH;799;2018-03-07;71.122;70.62867419354838
ASH;800;2018-03-08;70.935;70.57629677419355
ASH;801;2018-03-09;71.4664;70.52555483870968
ASH;802;2018-03-12;71.5648;70.43811290322581
ASH;803;2018-03-13;70.5413;70.42145483870966
ASH;804;2018-03-14;70.0394;70.38987419354841
ASH;805;2018-03-15;71.0728;70.38245161290324
ASH;806;2018-03-16;73.5429;70.45755483870968
ASH;807;2018-03-19;71.6337;70.53436774193548
ASH;808;2018-03-20;70.6791;70.47658387096773
ASH;809;2018-03-21;68.9766;70.39964193548388
ASH;810;2018-03-22;67.0969;70.23073225806452
ASH;811;2018-03-23;66.8804;70.08870322580646
ASH;812;2018-03-26;68.4845;70.06804193548388
ASH;813;2018-03-27;67.9039;70.0504870967742
ASH;814;2018-03-28;67.9728;70.0202806451613
ASH;815;2018-03-29;68.6814;70.00755161290323
ASH;816;2018-04-02;67.3036;69.90702258064519
ASH;817;2018-04-03;67.6284;69.77393225806452
ASH;818;2018-04-04;68.1204;69.68519354838709
ASH;819;2018-04-05;69.4391;69.67886774193548
ASH;820;2018-04-06;67.5103;69.62045161290321
ASH;821;2018-04-09;68.0122;69.58803548387097
ASH;822;2018-04-10;68.4747;69.53667741935485
ASH;823;2018-04-11;68.3861;69.48119354838711
ASH;824;2018-04-12;68.4058;69.39912903225806
ASH;825;2018-04-13;68.4353;69.3584935483871
ASH;826;2018-04-16;69.2226;69.36611290322581
ASH;827;2018-04-17;69.5671;69.3927806451613
ASH;828;2018-04-18;69.7048;69.35023870967743
ASH;829;2018-04-19;69.2718;69.29277741935485
ASH;830;2018-04-20;68.5731;69.2105548387097
ASH;831;2018-04-23;68.6125;69.13563548387097
ASH;832;2018-04-24;67.3725;69.00357419354839
ASH;833;2018-04-25;68.0417;68.88992580645163
ASH;834;2018-04-26;67.5496;68.7934193548387
ASH;835;2018-04-27;67.215;68.70230967741935
ASH;836;2018-04-30;65.1287;68.51056451612904
ASH;837;2018-05-01;65.1386;68.23945806451613
ASH;838;2018-05-02;70.1674;68.19215806451614
ASH;839;2018-05-03;70.3445;68.18136451612904
ASH;840;2018-05-04;72.0372;68.2800935483871
ASH;841;2018-05-07;72.1553;68.44326774193547
ASH;842;2018-05-08;72.1159;68.61215483870966
ASH;843;2018-05-09;72.9918;68.7575516129032
ASH;844;2018-05-10;73.474;68.9372322580645
ASH;845;2018-05-11;73.1985;69.10580322580644
ASH;846;2018-05-14;73.5134;69.26167419354837
ASH;847;2018-05-15;74.2711;69.48643225806451
ASH;848;2018-05-16;75.2946;69.73372903225805
ASH;849;2018-05-17;76.0229;69.98864838709676
ASH;850;2018-05-18;76.5149;70.21689999999998
ASH;851;2018-05-21;76.9873;70.52260967741935
ASH;852;2018-05-22;77.1644;70.81784193548386
ASH;853;2018-05-23;76.5149;71.07720322580643
ASH;854;2018-05-24;76.633;71.3432322580645
ASH;855;2018-05-25;77.7647;71.64513225806452
ASH;856;2018-05-29;76.6625;71.9105258064516
ASH;857;2018-05-30;77.1054;72.16480967741934
ASH;858;2018-05-31;76.7302;72.39587741935482
ASH;859;2018-06-01;77.1844;72.63715483870966
ASH;860;2018-06-04;77.9939;72.9185129032258
ASH;861;2018-06-05;78.9812;73.25425806451612
ASH;862;2018-06-06;78.9812;73.58873225806452
ASH;863;2018-06-07;78.5962;73.95078709677419
ASH;864;2018-06-08;78.9911;74.3039935483871
ASH;865;2018-06-11;78.5962;74.66033548387095
ASH;866;2018-06-12;78.4777;75.02364838709677
ASH;867;2018-06-13;78.0334;75.43992903225805
ASH;868;2018-06-14;78.0729;75.85716451612902
ASH;869;2018-06-15;77.2338;76.08511290322579
ASH;870;2018-06-18;77.3522;76.31116774193546
ASH;871;2018-06-19;77.4213;76.48484838709676
ASH;872;2018-06-20;77.3029;76.6509
ASH;873;2018-06-21;76.6513;76.79720322580643
ASH;874;2018-06-22;77.5102;76.94295806451612
ASH;875;2018-06-25;76.5032;77.0406741935484
ASH;876;2018-06-26;76.97710000000001;77.16256451612904
ASH;877;2018-06-27;76.049;77.24435806451613
ASH;878;2018-06-28;77.0857;77.33515161290323
ASH;879;2018-06-29;77.1844;77.3961129032258
ASH;880;2018-07-02;77.2535;77.43580967741934
ASH;881;2018-07-03;76.9376;77.44944516129033
ASH;882;2018-07-05;77.5793;77.46854193548386
ASH;883;2018-07-06;77.6188;77.4832
ASH;884;2018-07-09;78.685;77.55320322580646
ASH;885;2018-07-10;79.8204;77.65602258064517
ASH;886;2018-07-11;79.3366;77.70672903225807
ASH;887;2018-07-12;80.0771;77.81687741935485
ASH;888;2018-07-13;80.1462;77.9149677419355
ASH;889;2018-07-16;78.843;77.98312258064517
ASH;890;2018-07-17;79.8796;78.07006451612905
ASH;891;2018-07-18;79.6526;78.12357096774197
ASH;892;2018-07-19;80.2252;78.16370000000002
ASH;893;2018-07-20;79.9783;78.19586451612903
ASH;894;2018-07-23;81.4;78.28630967741937
ASH;895;2018-07-24;80.9064;78.34809354838711
ASH;896;2018-07-25;80.7583;78.41783870967741
ASH;897;2018-07-26;81.7752;78.52420967741936
ASH;898;2018-07-27;81.558;78.63790645161289
ASH;899;2018-07-30;80.7287;78.72357741935485
ASH;900;2018-07-31;81.0643;78.84714193548389
ASH;901;2018-08-01;82.7427;79.02102903225806
ASH;902;2018-08-02;83.8089;79.2270806451613
ASH;903;2018-08-03;83.8583;79.43854516129032
ASH;904;2018-08-06;84.0854;79.67835483870967
ASH;905;2018-08-07;84.6284;79.90797419354838
ASH;906;2018-08-08;84.7863;80.17517096774193
ASH;907;2018-08-09;85.0134;80.4344064516129
ASH;908;2018-08-10;84.3618;80.70256129032259
ASH;909;2018-08-13;83.2956;80.90288064516129
ASH;910;2018-08-14;83.73;81.11402903225807
ASH;911;2018-08-15;82.7427;81.2911
ASH;912;2018-08-16;83.5029;81.50288387096774
ASH;913;2018-08-17;83.7398;81.70160967741934
ASH;914;2018-08-20;83.3153;81.88536774193548
ASH;915;2018-08-21;84.3717;82.06880967741934
ASH;916;2018-08-22;84.8159;82.22995483870967
ASH;917;2018-08-23;84.4803;82.3958806451613
ASH;918;2018-08-24;83.7596;82.51467096774194
ASH;919;2018-08-27;84.1446;82.64365161290324
ASH;920;2018-08-28;83.5226;82.7946064516129
ASH;921;2018-08-29;83.6214;82.91530967741936
ASH;922;2018-08-30;83.0867;83.02608709677418
ASH;923;2018-08-31;83.3738;83.12765483870966
ASH;924;2018-09-04;83.0075;83.22537096774192
ASH;925;2018-09-05;83.5026;83.29319677419352
ASH;926;2018-09-06;83.5917;83.37981935483869
ASH;927;2018-09-07;83.0372;83.45333225806452
ASH;928;2018-09-10;82.7302;83.48413870967742
ASH;929;2018-09-11;83.5125;83.5471870967742
ASH;930;2018-09-12;83.0075;83.62069677419356
ASH;931;2018-09-13;83.7699;83.70797419354841
ASH;932;2018-09-14;83.7699;83.74110967741939
ASH;933;2018-09-17;83.8689;83.74304516129033
ASH;934;2018-09-18;83.9581;83.74626451612903
ASH;935;2018-09-19;84.4234;83.75716774193549
ASH;936;2018-09-20;85.2552;83.77738709677422
ASH;937;2018-09-21;84.8294;83.77877741935484
ASH;938;2018-09-24;84.473;83.76134516129032
ASH;939;2018-09-25;85.1364;83.78633225806452
ASH;940;2018-09-26;83.7204;83.80003548387097
ASH;941;2018-09-27;83.2055;83.78311612903227
ASH;942;2018-09-28;83.0372;83.79261612903227
ASH;943;2018-10-01;83.3837;83.78877096774194
ASH;944;2018-10-02;82.651;83.75364838709677
ASH;945;2018-10-03;82.7203;83.73445483870967
ASH;946;2018-10-04;82.1955;83.66425483870968
ASH;947;2018-10-05;82.0668;83.57557419354836
ASH;948;2018-10-08;81.5519;83.48110967741934
ASH;949;2018-10-09;78.9477;83.32588709677418
ASH;950;2018-10-10;76.294;83.07264193548386
ASH;951;2018-10-11;74.4919;82.78132903225806
ASH;952;2018-10-12;74.1453;82.47564838709678
ASH;953;2018-10-15;73.9572;82.18114838709678
ASH;954;2018-10-16;75.5712;81.92945161290324
ASH;955;2018-10-17;74.9077;81.66816774193549
ASH;956;2018-10-18;74.1156;81.3653612903226
ASH;957;2018-10-19;73.9274;81.05360967741936
ASH;958;2018-10-22;74.3037;80.77188387096774
ASH;959;2018-10-23;74.0067;80.49048064516128
ASH;960;2018-10-24;71.858;80.11452903225808
ASH;961;2018-10-25;73.3531;79.80309677419355
ASH;962;2018-10-26;72.9868;79.45525483870968
ASH;963;2018-10-29;71.4223;79.05694516129034
ASH;964;2018-10-30;72.858;78.7017548387097
ASH;965;2018-10-31;73.2541;78.35646451612905
ASH;966;2018-11-01;74.7493;78.04439677419356
ASH;967;2018-11-02;75.5811;77.73232903225806
ASH;968;2018-11-05;76.3039;77.45731290322581
ASH;969;2018-11-06;77.0762;77.21870645161289
ASH;970;2018-11-07;83.1461;77.15450322580644
ASH;971;2018-11-08;83.0075;77.13150645161289
ASH;972;2018-11-09;82.8094;77.11872903225807
ASH;973;2018-11-12;81.4331;77.06698387096775
ASH;974;2018-11-13;80.839;76.98489677419356
ASH;975;2018-11-14;80.0666;76.90152903225807
ASH;976;2018-11-15;81.5321;76.86319999999999
ASH;977;2018-11-16;81.4925;76.84052258064514
ASH;978;2018-11-19;79.5319;76.75875161290323
ASH;979;2018-11-20;79.7201;76.69966129032257
ASH;980;2018-11-21;80.4231;76.74725483870967
ASH;981;2018-11-23;80.8588;76.8945064516129
ASH;982;2018-11-26;80.6409;77.09286129032259
ASH;983;2018-11-27;79.6309;77.26981612903225
